,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-0.0025000000000000022,-0.017500000000000016,-0.012500000000000011,-0.027499999999999913,-0.05749999999999994,-0.05749999999999994,-0.06749999999999995,-0.08249999999999996,-0.07249999999999995,-0.07749999999999996,-0.09749999999999998,-0.10749999999999998,-0.1175,-0.1275,-0.12249999999999989,-0.1275,-0.1375,-0.10749999999999998,-0.12249999999999989,-0.1175,-0.12249999999999989,-0.1275,-0.12249999999999989,-0.1175,-0.1375,-0.14750000000000002,-0.15750000000000003,-0.16249999999999992,-0.1275,-0.1324999999999999,-0.11249999999999988,-0.11249999999999988,-0.1275,-0.12249999999999989,-0.1175,-0.1175,-0.1175,-0.12249999999999989,-0.11249999999999988,-0.1175,-0.09249999999999986,-0.04249999999999993,0.017500000000000016,0.11249999999999999,0.20250000000000007,0.31250000000000006,0.43750000000000006,0.5625,0.6525000000000001,0.6775,0.6375,0.4925000000000001,0.30250000000000005,0.07750000000000007,-0.16750000000000004,-0.3875,-0.5924999999999998,-0.7374999999999998,-0.8225,-0.8174999999999999,-0.7574999999999998,-0.6424999999999998,-0.5574999999999999,-0.46249999999999997,-0.3924999999999999,-0.32250000000000006,-0.2425,-0.18750000000000006,-0.1275,-0.09749999999999998,-0.07249999999999995,-0.06749999999999995,-0.11249999999999988,-0.10249999999999987,-0.11249999999999988,-0.10249999999999987,-0.08749999999999997,-0.07249999999999995,-0.052499999999999936,-0.03249999999999992,-0.027499999999999913,-0.02250000000000002,-0.017500000000000016,-0.027499999999999913,-0.03749999999999992,-0.02250000000000002,-0.027499999999999913,-0.03749999999999992,-0.027499999999999913,-0.017500000000000016,-0.0025000000000000022,0.017500000000000016,0.012500000000000011,0.0025000000000000022,0.012500000000000011,0.017500000000000016,0.012500000000000011,0.0025000000000000022,0.0025000000000000022,0.0025000000000000022
1,-0.012500000000000011,-0.017500000000000016,0.007500000000000007,0.017500000000000016,0.012500000000000011,-0.007500000000000007,-0.017500000000000016,-0.012500000000000011,0.0025000000000000022,0.012500000000000011,0.0025000000000000022,-0.007500000000000007,-0.017500000000000016,-0.007500000000000007,0.017500000000000016,0.017500000000000016,0.017500000000000016,-0.007500000000000007,-0.012500000000000011,-0.02250000000000002,0.007500000000000007,0.017500000000000016,0.012500000000000011,-0.0025000000000000022,0.012500000000000011,0.03749999999999998,0.057499999999999996,0.0875,0.13249999999999998,0.1525,0.1975,0.2475,0.3275,0.3925,0.4125,0.4325,0.4225,0.3875,0.33249999999999996,0.26749999999999996,0.23249999999999998,0.23249999999999998,0.2875,0.4025,0.5275000000000001,0.6675,0.7775000000000001,0.8674999999999999,0.9375,0.9725000000000001,0.9475,0.8825000000000001,0.7725,0.6625000000000001,0.5725,0.4875,0.4175,0.3025,0.1725,0.04249999999999998,-0.08250000000000002,-0.16250000000000003,-0.2025,-0.24250000000000005,-0.24750000000000005,-0.2825,-0.25750000000000006,-0.21250000000000002,-0.14750000000000002,-0.10749999999999998,-0.08250000000000002,-0.07750000000000001,-0.08250000000000002,-0.07250000000000001,-0.057499999999999996,-0.04749999999999999,-0.04749999999999999,-0.0675,-0.07750000000000001,-0.057499999999999996,-0.05249999999999999,-0.03250000000000003,-0.03250000000000003,-0.05249999999999999,-0.04749999999999999,-0.04249999999999998,-0.017500000000000016,-0.007500000000000007,-0.017500000000000016,-0.017500000000000016,-0.027500000000000024,-0.017500000000000016,-0.0025000000000000022,-0.0025000000000000022,-0.012500000000000011,-0.02250000000000002,-0.02250000000000002,-0.007500000000000007,-0.007500000000000007,0.012500000000000011
2,-0.0225,-0.0225,-0.032499999999999994,-0.0375,-0.0375,-0.0375,-0.06249999999999999,-0.06249999999999999,-0.0675,-0.07250000000000001,-0.05749999999999999,-0.07749999999999999,-0.05749999999999999,-0.0925,-0.0925,-0.0925,-0.06249999999999999,-0.0675,-0.07250000000000001,-0.0975,-0.10250000000000001,-0.0975,-0.0875,-0.0875,-0.0975,-0.10250000000000001,-0.11250000000000002,-0.0875,-0.0875,-0.10250000000000001,-0.10250000000000001,-0.10250000000000001,-0.10750000000000001,-0.1175,-0.11250000000000002,-0.1175,-0.1425,-0.1625,-0.1875,-0.1975,-0.20249999999999999,-0.2275,-0.27249999999999996,-0.32749999999999996,-0.4125,-0.4925,-0.5725,-0.6175,-0.6575000000000001,-0.6675,-0.6325000000000001,-0.5675,-0.4975,-0.44749999999999995,-0.44749999999999995,-0.4325,-0.40249999999999997,-0.3475,-0.31749999999999995,-0.2675,-0.2225,-0.1975,-0.17750000000000002,-0.1625,-0.1325,-0.11250000000000002,-0.08249999999999999,-0.07749999999999999,-0.05749999999999999,-0.032499999999999994,-0.0075,0.0075,0.0075,0.002500000000000009,-0.01249999999999999,-0.01249999999999999,0.0075,-0.0024999999999999953,0.0075,-0.0024999999999999953,-0.0075,-0.017499999999999995,0.012500000000000004,0.012500000000000004,0.012500000000000004,-0.0024999999999999953,0.0075,0.002500000000000009,0.0075,0.0075,0.012500000000000004,0.002500000000000009,0.002500000000000009,0.01750000000000001,0.0225,0.03250000000000001,0.03250000000000001,0.03250000000000001,0.0225,0.0225
3,-0.012500000000000011,-0.027500000000000024,-0.027500000000000024,-0.03250000000000003,-0.03250000000000003,-0.03750000000000003,-0.04250000000000004,-0.06250000000000006,-0.06750000000000006,-0.08250000000000007,-0.09250000000000008,-0.1175,-0.10749999999999998,-0.1325,-0.1225,-0.1275,-0.1275,-0.11249999999999999,-0.11249999999999999,-0.1325,-0.1225,-0.1225,-0.14750000000000002,-0.17250000000000004,-0.16750000000000004,-0.16250000000000003,-0.15750000000000003,-0.15250000000000002,-0.14750000000000002,-0.1275,-0.1225,-0.11249999999999999,-0.11249999999999999,-0.10749999999999998,-0.1175,-0.1275,-0.1225,-0.11249999999999999,-0.1325,-0.1325,-0.10749999999999998,-0.03750000000000003,0.02250000000000002,0.11249999999999999,0.21749999999999997,0.33749999999999997,0.4875,0.6125,0.6975,0.7175,0.6375,0.4725,0.2375,-0.017500000000000016,-0.30749999999999994,-0.5474999999999999,-0.7324999999999999,-0.8325,-0.8374999999999999,-0.7525,-0.6575,-0.5525,-0.44750000000000006,-0.3525000000000001,-0.28250000000000003,-0.22749999999999998,-0.15750000000000003,-0.10749999999999998,-0.07250000000000006,-0.05250000000000005,-0.05750000000000005,-0.07750000000000007,-0.08250000000000007,-0.08250000000000007,-0.08250000000000007,-0.07250000000000006,-0.05250000000000005,-0.03750000000000003,-0.027500000000000024,-0.012500000000000011,-0.012500000000000011,-0.017500000000000016,-0.02250000000000002,-0.027500000000000024,-0.017500000000000016,-0.02250000000000002,-0.027500000000000024,-0.017500000000000016,-0.012500000000000011,-0.012500000000000011,-0.0025000000000000022,0.017500000000000016,0.02250000000000002,0.007500000000000007,0.02250000000000002,0.017500000000000016,0.017500000000000016,0.012500000000000011,0.017500000000000016,0.012500000000000011
4,-0.027500000000000004,-0.03250000000000001,-0.03250000000000001,-0.03250000000000001,-0.022500000000000013,-0.012500000000000004,-0.022500000000000013,-0.03250000000000001,-0.0575,-0.0675,-0.0675,-0.0675,-0.0625,-0.0625,-0.07250000000000001,-0.08750000000000002,-0.08250000000000002,-0.0675,-0.0675,-0.0675,-0.0675,-0.0925,-0.08250000000000002,-0.0675,-0.07250000000000001,-0.0575,-0.08750000000000002,-0.0925,-0.07750000000000001,-0.0625,-0.0575,-0.0675,-0.08250000000000002,-0.0975,-0.08750000000000002,-0.08250000000000002,-0.07250000000000001,-0.08250000000000002,-0.10250000000000001,-0.12750000000000003,-0.1325,-0.14750000000000002,-0.17250000000000001,-0.2025,-0.2825,-0.3525,-0.4425,-0.5425,-0.5975,-0.6174999999999999,-0.5975,-0.5475,-0.4625,-0.4225,-0.4075,-0.39249999999999996,-0.3725,-0.3375,-0.2825,-0.2575,-0.2025,-0.1675,-0.12250000000000003,-0.12250000000000003,-0.10250000000000001,-0.0625,-0.04750000000000001,-0.03250000000000001,-0.022500000000000013,-0.01750000000000001,0.007499999999999986,0.03249999999999998,0.037499999999999985,0.03249999999999998,0.007499999999999986,0.0024999999999999814,0.0024999999999999814,0.01249999999999999,0.027500000000000004,0.027500000000000004,0.017499999999999995,0.0225,0.017499999999999995,0.027500000000000004,0.027500000000000004,0.03249999999999998,0.0225,0.017499999999999995,0.01249999999999999,0.027500000000000004,0.0225,0.037499999999999985,0.037499999999999985,0.0225,0.037499999999999985,0.03249999999999998,0.04249999999999999,0.04249999999999999,0.04249999999999999,0.027500000000000004
5,-0.0024999999999999996,0.0075,0.0125,0.0075,0.0075,-0.0024999999999999996,-0.0325,-0.057499999999999996,-0.0525,-0.0475,-0.0325,-0.0475,-0.057499999999999996,-0.07250000000000001,-0.07250000000000001,-0.042499999999999996,-0.027499999999999997,-0.027499999999999997,-0.0325,-0.0475,-0.0525,-0.057499999999999996,-0.0475,-0.042499999999999996,-0.042499999999999996,-0.0325,-0.042499999999999996,-0.027499999999999997,-0.027499999999999997,-0.042499999999999996,-0.0375,-0.0525,-0.0625,-0.0525,-0.0625,-0.057499999999999996,-0.08250000000000002,-0.10250000000000001,-0.0975,-0.0875,-0.07250000000000001,-0.0875,-0.1225,-0.1525,-0.1975,-0.2375,-0.3025,-0.3675,-0.4425,-0.4825,-0.4375,-0.3575,-0.2925,-0.2725,-0.2625,-0.2725,-0.2275,-0.1825,-0.1725,-0.2075,-0.1925,-0.1475,-0.10250000000000001,-0.0525,-0.0325,-0.0325,-0.0375,-0.0325,-0.0075,0.0125,0.0425,0.0425,0.037500000000000006,0.0125,0.0225,0.0225,0.0225,0.0425,0.0225,0.0175,0.027500000000000004,0.027500000000000004,0.027500000000000004,0.0175,-0.0024999999999999996,0.0025000000000000005,0.0075,0.0325,0.0425,0.037500000000000006,0.0175,0.0025000000000000005,0.0025000000000000005,0.0075,0.0325,0.0325,0.0225,0.0075,0.0025000000000000005,0.0025000000000000005
6,0.010000000000000009,0.0,-0.0050000000000000044,-0.015000000000000013,-0.030000000000000027,-0.050000000000000044,-0.08000000000000007,-0.08500000000000008,-0.09000000000000008,-0.10999999999999999,-0.10999999999999999,-0.09999999999999998,-0.12,-0.11499999999999999,-0.10999999999999999,-0.10499999999999998,-0.09000000000000008,-0.09999999999999998,-0.13,-0.12,-0.13,-0.13,-0.15000000000000002,-0.15000000000000002,-0.15500000000000003,-0.14500000000000002,-0.13,-0.12,-0.11499999999999999,-0.12,-0.125,-0.125,-0.125,-0.12,-0.135,-0.135,-0.14,-0.13,-0.13,-0.09999999999999998,-0.09499999999999997,-0.05500000000000005,0.0,0.05999999999999994,0.135,0.245,0.35,0.46499999999999997,0.575,0.64,0.63,0.53,0.37999999999999995,0.14500000000000002,-0.09499999999999997,-0.33000000000000007,-0.5449999999999999,-0.7250000000000001,-0.815,-0.835,-0.7849999999999999,-0.675,-0.565,-0.4650000000000001,-0.385,-0.33000000000000007,-0.265,-0.21000000000000008,-0.16500000000000004,-0.13,-0.08000000000000007,-0.08500000000000008,-0.08000000000000007,-0.08500000000000008,-0.06000000000000005,-0.04500000000000004,-0.05500000000000005,-0.040000000000000036,-0.030000000000000027,-0.05500000000000005,-0.030000000000000027,-0.04500000000000004,-0.05500000000000005,-0.07000000000000006,-0.06000000000000005,-0.04500000000000004,-0.025000000000000022,-0.0050000000000000044,0.0050000000000000044,0.0,-0.0050000000000000044,0.0050000000000000044,-0.010000000000000009,-0.0050000000000000044,-0.015000000000000013,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.020000000000000018,-0.010000000000000009
7,-0.0475,-0.037500000000000006,-0.0175,-0.02750000000000001,-0.0175,-0.0325,-0.0325,-0.04250000000000001,-0.05750000000000001,-0.0675,-0.0775,-0.07250000000000001,-0.06250000000000001,-0.052500000000000005,-0.05750000000000001,-0.06250000000000001,-0.0775,-0.0825,-0.07250000000000001,-0.0675,-0.06250000000000001,-0.0675,-0.0675,-0.0825,-0.0775,-0.07250000000000001,-0.06250000000000001,-0.0775,-0.0775,-0.0775,-0.0675,-0.05750000000000001,-0.06250000000000001,-0.0775,-0.10250000000000001,-0.1125,-0.11750000000000001,-0.12250000000000001,-0.12250000000000001,-0.12250000000000001,-0.1325,-0.1775,-0.21750000000000003,-0.2475,-0.2975,-0.3575,-0.4525,-0.5275000000000001,-0.5825,-0.5975,-0.5975,-0.5625,-0.5075000000000001,-0.4575,-0.4325,-0.3875,-0.34249999999999997,-0.28750000000000003,-0.2775,-0.2625,-0.1925,-0.14250000000000002,-0.11750000000000001,-0.1125,-0.10750000000000001,-0.09250000000000001,-0.0675,-0.04250000000000001,-0.04250000000000001,-0.0325,-0.022500000000000006,-0.007500000000000007,0.022500000000000006,0.022500000000000006,0.0175,0.012499999999999997,0.007499999999999993,0.007499999999999993,0.007499999999999993,0.0175,0.03249999999999999,0.0175,0.0175,0.0024999999999999883,0.022500000000000006,0.012499999999999997,0.027499999999999983,0.03249999999999999,0.027499999999999983,0.022500000000000006,0.0175,0.03749999999999999,0.03749999999999999,0.03249999999999999,0.007499999999999993,0.0175,0.027499999999999983,0.03749999999999999,0.03749999999999999,0.0475
8,-0.015000000000000013,-0.015000000000000013,0.0,-0.015000000000000013,-0.029999999999999916,-0.04999999999999993,-0.06499999999999995,-0.10999999999999999,-0.13,-0.135,-0.1499999999999999,-0.15499999999999992,-0.1499999999999999,-0.14500000000000002,-0.125,-0.11499999999999999,-0.10999999999999999,-0.13,-0.1499999999999999,-0.15999999999999992,-0.16999999999999993,-0.16999999999999993,-0.17999999999999994,-0.17499999999999993,-0.16999999999999993,-0.15999999999999992,-0.14,-0.135,-0.14,-0.12,-0.15499999999999992,-0.15499999999999992,-0.16499999999999992,-0.16499999999999992,-0.16499999999999992,-0.15499999999999992,-0.14500000000000002,-0.135,-0.11499999999999999,-0.10499999999999998,-0.07999999999999996,-0.05999999999999994,0.010000000000000009,0.08500000000000008,0.18500000000000005,0.31000000000000005,0.41000000000000003,0.545,0.645,0.7000000000000001,0.68,0.5800000000000001,0.405,0.17500000000000004,-0.05999999999999994,-0.2899999999999999,-0.51,-0.7050000000000001,-0.8300000000000001,-0.875,-0.835,-0.7649999999999999,-0.645,-0.5449999999999999,-0.45999999999999996,-0.385,-0.32999999999999996,-0.2749999999999999,-0.21499999999999997,-0.17499999999999993,-0.12,-0.09499999999999997,-0.08499999999999996,-0.06999999999999995,-0.06499999999999995,-0.08999999999999997,-0.09499999999999997,-0.08499999999999996,-0.07999999999999996,-0.08999999999999997,-0.08499999999999996,-0.07499999999999996,-0.07499999999999996,-0.05999999999999994,-0.039999999999999925,-0.015000000000000013,-0.010000000000000009,0.0,-0.010000000000000009,-0.0050000000000000044,-0.015000000000000013,-0.015000000000000013,-0.02499999999999991,-0.020000000000000018,-0.029999999999999916,-0.02499999999999991,-0.02499999999999991,-0.02499999999999991,0.0,0.015000000000000013
9,-0.027500000000000024,-0.04250000000000004,-0.03750000000000003,-0.03750000000000003,-0.027500000000000024,-0.03250000000000003,-0.05749999999999994,-0.07749999999999996,-0.10749999999999998,-0.1325,-0.14750000000000002,-0.17250000000000004,-0.17250000000000004,-0.16250000000000003,-0.15750000000000003,-0.14750000000000002,-0.14250000000000002,-0.1325,-0.14250000000000002,-0.14750000000000002,-0.16250000000000003,-0.16750000000000004,-0.18749999999999994,-0.19249999999999995,-0.19249999999999995,-0.18249999999999994,-0.16250000000000003,-0.16250000000000003,-0.16750000000000004,-0.17250000000000004,-0.17250000000000004,-0.16250000000000003,-0.17250000000000004,-0.17749999999999994,-0.19249999999999995,-0.20249999999999996,-0.17749999999999994,-0.15750000000000003,-0.14250000000000002,-0.1325,-0.1225,-0.10749999999999998,-0.05749999999999994,-0.0025000000000000022,0.07250000000000006,0.17750000000000005,0.2975,0.45249999999999996,0.5625,0.6725000000000001,0.6725000000000001,0.5625,0.3625,0.08749999999999997,-0.19749999999999995,-0.4825000000000001,-0.7325000000000002,-0.9125000000000001,-1.0025,-0.9675,-0.8625,-0.7475,-0.6125,-0.5175000000000001,-0.45250000000000007,-0.3874999999999999,-0.32750000000000007,-0.2675,-0.21249999999999997,-0.16750000000000004,-0.11249999999999999,-0.10749999999999998,-0.09249999999999997,-0.10249999999999998,-0.09249999999999997,-0.09249999999999997,-0.06749999999999995,-0.07249999999999995,-0.07249999999999995,-0.052499999999999936,-0.04750000000000004,-0.05749999999999994,-0.062499999999999944,-0.052499999999999936,-0.04250000000000004,-0.03250000000000003,-0.02250000000000002,-0.017500000000000016,0.0025000000000000022,0.012500000000000011,0.012500000000000011,0.012500000000000011,-0.017500000000000016,0.0025000000000000022,-0.0025000000000000022,0.0025000000000000022,-0.0025000000000000022,-0.007500000000000007,0.027500000000000024,0.027500000000000024
